athlete_id,age,height,weight,run400
165726.0,32.0,71.0,150.0,58.0
241862.0,33.0,72.0,175.0,64.0
375529.0,34.0,72.0,213.0,120.0
310300.0,21.0,71.0,170.0,63.0
132303.0,30.0,72.0,195.0,83.0
199405.0,35.0,68.0,189.0,58.0
329478.0,32.0,70.0,165.0,79.0
127564.0,42.0,68.0,180.0,72.0
147860.0,51.0,74.0,199.0,92.0
138845.0,28.0,72.0,180.0,50.0
270454.0,26.0,70.0,185.0,66.0
43697.0,30.0,69.0,165.0,78.0
262199.0,26.0,70.0,159.0,58.0
298959.0,31.0,71.0,233.0,73.0
170460.0,27.0,73.0,190.0,73.0
108900.0,32.0,69.0,153.0,70.0
121649.0,42.0,73.0,198.0,70.0
439420.0,30.0,71.0,205.0,63.0
515384.0,32.0,76.0,240.0,73.0
4275.0,27.0,70.0,195.0,61.0
41451.0,28.0,73.0,195.0,48.0
298705.0,38.0,73.0,198.0,97.0
471827.0,23.0,65.0,155.0,74.0
321462.0,40.0,67.0,172.0,62.0
400381.0,28.0,70.0,175.0,68.0
196979.0,31.0,75.0,195.0,78.0
253002.0,31.0,69.0,165.0,65.0
330538.0,31.0,69.0,185.0,69.0
102141.0,44.0,69.0,178.0,100.0
136741.0,40.0,68.0,165.0,78.0
383468.0,27.0,70.0,207.0,53.0
196751.0,41.0,76.0,198.0,80.0
243144.0,19.0,71.0,176.0,58.0
94818.0,26.0,74.0,195.0,56.0
138515.0,30.0,73.0,190.0,66.0
410246.0,24.0,6.0,175.0,51.0
263811.0,33.0,76.0,202.0,69.0
125953.0,43.0,66.0,169.0,68.0
392614.0,47.0,71.0,178.0,69.0
94741.0,27.0,68.0,160.0,58.0
109576.0,28.0,72.0,212.0,77.0
240928.0,40.0,68.0,205.0,98.0
282286.0,27.0,69.0,195.0,85.0
44348.0,33.0,68.0,145.0,81.0
463667.0,29.0,67.0,178.0,70.0
96897.0,25.0,70.0,181.0,75.0
231717.0,22.0,69.0,180.0,61.0
262586.0,40.0,66.0,170.0,80.0
294619.0,34.0,71.0,174.0,66.0
388977.0,40.0,72.0,170.0,70.0
40078.0,51.0,72.0,182.0,72.0
119114.0,25.0,68.0,175.0,68.0
328331.0,30.0,72.0,235.0,66.0
479696.0,30.0,71.0,175.0,56.0
116883.0,33.0,73.0,185.0,56.0
97621.0,27.0,65.0,170.0,70.0
234141.0,28.0,67.0,174.0,62.0
264925.0,24.0,75.0,215.0,62.0
105538.0,32.0,72.0,220.0,64.0
505065.0,31.0,72.0,195.0,85.0
591484.0,36.0,69.0,165.0,61.0
94996.0,40.0,71.0,170.0,57.0
268586.0,26.0,72.0,210.0,68.0
460026.0,31.0,71.0,167.0,3600.0
288185.0,24.0,63.0,136.0,107.0
296203.0,47.0,76.0,219.0,100.0
4638.0,41.0,67.0,187.0,84.0
98753.0,33.0,66.0,184.0,73.0
125827.0,27.0,70.0,180.0,64.0
186033.0,30.0,70.0,197.0,69.0
261777.0,34.0,1.0,193.0,64.0
468594.0,22.0,75.0,208.0,66.0
104485.0,44.0,74.0,195.0,55.0
233853.0,30.0,76.0,209.0,60.0
84883.0,26.0,72.0,198.0,90.0
135418.0,31.0,74.0,193.0,72.0
190364.0,34.0,71.0,186.0,71.0
214246.0,31.0,70.0,169.0,91.0
289731.0,31.0,68.0,165.0,74.0
292667.0,37.0,78.0,243.0,66.0
19371.0,36.0,69.0,179.0,49.0
101412.0,32.0,76.0,225.0,65.0
181579.0,50.0,66.0,180.0,75.0
301351.0,27.0,67.0,172.0,78.0
472333.0,26.0,69.0,175.0,76.0
106735.0,32.0,73.0,187.0,68.0
114514.0,40.0,70.0,199.0,76.0
195984.0,46.0,72.0,205.0,67.0
393710.0,47.0,65.0,158.0,92.0
527267.0,26.0,70.0,195.0,55.0
92856.0,29.0,72.0,195.0,64.0
446374.0,19.0,73.0,182.0,158.0
27627.0,30.0,72.0,190.0,59.0
334951.0,39.0,71.0,170.0,55.0
135975.0,28.0,75.0,265.0,78.0
252991.0,34.0,71.0,177.0,70.0
64757.0,32.0,72.0,203.0,62.0
130857.0,44.0,72.0,175.0,65.0
400436.0,34.0,71.0,190.0,68.0
204405.0,49.0,71.0,200.0,90.0
301805.0,29.0,71.0,170.0,82.0
323680.0,19.0,67.0,188.0,65.0
530715.0,30.0,66.0,155.0,51.0
187364.0,40.0,68.0,170.0,74.0
278294.0,31.0,60.0,198.0,74.0
97020.0,33.0,70.0,92.0,75.0
106595.0,29.0,65.0,180.0,90.0
51718.0,31.0,65.0,160.0,63.0
95854.0,25.0,69.0,205.0,67.0
173415.0,36.0,72.0,228.0,66.0
233832.0,30.0,66.0,150.0,67.0
97754.0,34.0,65.0,176.0,63.0
5791.0,33.0,74.0,222.0,62.0
114765.0,30.0,71.0,187.0,65.0
486115.0,30.0,72.0,172.0,55.0
19134.0,31.0,72.0,210.0,57.0
166240.0,35.0,70.0,165.0,70.0
140598.0,29.0,69.0,175.0,68.0
239591.0,22.0,73.0,192.0,53.0
206611.0,36.0,76.0,205.0,62.0
279495.0,41.0,80.0,220.0,64.0
473818.0,32.0,73.0,190.0,65.0
290344.0,30.0,73.0,219.0,74.0
503490.0,26.0,71.0,205.0,49.0
171905.0,44.0,68.0,190.0,90.0
151635.0,29.0,68.0,155.0,70.0
182884.0,35.0,67.0,169.0,72.0
303976.0,43.0,70.0,169.0,66.0
484974.0,30.0,70.0,192.0,66.0
194948.0,45.0,73.0,175.0,62.0
216517.0,36.0,68.0,168.0,70.0
538653.0,33.0,69.0,191.0,54.0
4170.0,33.0,72.0,203.0,65.0
340641.0,28.0,72.0,190.0,66.0
468457.0,33.0,71.0,169.0,63.0
199734.0,27.0,71.0,159.0,77.0
226754.0,25.0,71.0,183.0,65.0
137652.0,27.0,70.0,168.0,91.0
247086.0,39.0,76.0,198.0,72.0
500561.0,26.0,72.0,211.0,90.0
335980.0,23.0,74.0,190.0,72.0
6088.0,37.0,66.0,162.0,69.0
157835.0,30.0,69.0,194.0,58.0
187827.0,23.0,68.0,198.0,61.0
375380.0,21.0,71.0,197.0,94.0
286163.0,30.0,72.0,195.0,62.0
399221.0,33.0,79.0,292.0,75.0
554401.0,38.0,71.0,230.0,74.0
259395.0,33.0,70.0,177.0,64.0
274123.0,38.0,75.0,215.0,56.0
101562.0,29.0,75.0,206.0,74.0
109584.0,29.0,72.0,204.0,57.0
563082.0,30.0,73.0,205.0,78.0
454302.0,28.0,74.0,178.0,62.0
562778.0,24.0,69.0,163.0,80.0
74559.0,39.0,72.0,189.0,80.0
88261.0,41.0,69.0,165.0,85.0
104777.0,27.0,68.0,180.0,79.0
108983.0,23.0,69.0,185.0,108.0
243001.0,29.0,70.0,175.0,85.0
320991.0,21.0,72.0,218.0,66.0
373973.0,25.0,67.0,145.0,69.0
396154.0,42.0,73.0,200.0,77.0
12844.0,52.0,73.0,214.0,69.0
4321.0,27.0,65.0,155.0,66.0
268370.0,35.0,66.0,139.0,85.0
109125.0,32.0,68.0,175.0,54.0
153108.0,33.0,71.0,200.0,55.0
155913.0,24.0,71.0,175.0,70.0
518584.0,24.0,72.0,188.0,64.0
555537.0,30.0,66.0,153.0,70.0
384024.0,29.0,68.0,170.0,49.0
390481.0,36.0,75.0,200.0,70.0
452784.0,32.0,70.0,182.0,3127.0
91924.0,25.0,69.0,149.0,60.0
247808.0,30.0,71.0,157.0,65.0
115959.0,31.0,69.0,178.0,65.0
149060.0,39.0,72.0,215.0,65.0
204752.0,28.0,71.0,205.0,157.0
243466.0,36.0,67.0,163.0,59.0
52679.0,43.0,69.0,165.0,52.0
131971.0,33.0,72.0,180.0,59.0
95871.0,26.0,73.0,205.0,96.0
98247.0,28.0,73.0,187.0,73.0
115674.0,44.0,70.0,170.0,258.0
128154.0,34.0,76.0,225.0,60.0
229474.0,33.0,68.0,202.0,56.0
209590.0,27.0,72.0,195.0,90.0
41361.0,30.0,71.0,162.0,52.0
113630.0,36.0,72.0,190.0,72.0
488315.0,25.0,72.0,195.0,64.0
248048.0,24.0,74.0,195.0,130.0
117259.0,30.0,66.0,163.0,74.0
228226.0,29.0,67.0,160.0,89.0
12813.0,41.0,76.0,170.0,56.0
216744.0,35.0,67.0,153.0,75.0
95005.0,33.0,69.0,187.0,66.0
148556.0,28.0,70.0,190.0,60.0
171464.0,39.0,69.0,205.0,70.0
182961.0,24.0,71.0,205.0,70.0
126537.0,29.0,68.0,182.0,70.0
170035.0,39.0,69.0,180.0,90.0
113993.0,46.0,72.0,200.0,80.0
135458.0,43.0,69.0,161.0,62.0
150908.0,40.0,72.0,198.0,65.0
308842.0,39.0,6.0,235.0,117.0
446290.0,47.0,70.0,203.0,68.0
65048.0,33.0,71.0,190.0,66.0
66727.0,36.0,67.0,157.0,51.0
257575.0,47.0,70.0,189.0,69.0
433349.0,23.0,72.0,178.0,65.0
76489.0,43.0,70.0,175.0,60.0
107018.0,36.0,71.0,180.0,71.0
18605.0,48.0,70.0,187.0,54.0
165117.0,39.0,71.0,183.0,87.0
108602.0,46.0,65.0,159.0,4200.0
219715.0,33.0,70.0,182.0,53.0
116655.0,39.0,69.0,177.0,70.0
252187.0,34.0,72.0,168.0,74.0
114037.0,37.0,68.0,197.0,74.0
429088.0,31.0,74.0,229.0,83.0
561503.0,36.0,75.0,204.0,108.0
100753.0,31.0,71.0,205.0,90.0
122345.0,40.0,70.0,190.0,65.0
285570.0,24.0,75.0,235.0,70.0
300230.0,26.0,75.0,210.0,79.0
389180.0,31.0,72.0,211.0,78.0
420611.0,31.0,74.0,206.0,75.0
27453.0,37.0,72.0,200.0,62.0
109992.0,17.0,71.0,173.0,72.0
311155.0,28.0,70.0,185.0,80.0
85040.0,41.0,68.0,165.0,70.0
135470.0,36.0,71.0,176.0,71.0
355812.0,27.0,70.0,205.0,70.0
89608.0,35.0,69.0,185.0,90.0
122969.0,29.0,70.0,160.0,72.0
166430.0,30.0,71.0,205.0,105.0
186842.0,25.0,66.0,150.0,56.0
122618.0,34.0,72.0,211.0,84.0
365225.0,32.0,75.0,220.0,4200.0
447126.0,52.0,73.0,215.0,89.0
539517.0,19.0,69.0,165.0,75.0
46235.0,39.0,71.0,195.0,923.0
561000.0,30.0,75.0,215.0,79.0
335528.0,38.0,68.0,205.0,60.0
191736.0,31.0,70.0,158.0,54.0
156632.0,32.0,69.0,185.0,137.0
174065.0,33.0,68.0,200.0,120.0
519554.0,44.0,68.0,168.0,157.0
503112.0,25.0,72.0,160.0,66.0
107163.0,22.0,71.0,160.0,76.0
358494.0,38.0,71.0,180.0,108.0
37441.0,50.0,74.0,195.0,80.0
103334.0,26.0,73.0,165.0,79.0
284760.0,36.0,67.0,158.0,90.0
286717.0,31.0,71.0,180.0,65.0
307489.0,38.0,69.0,169.0,80.0
329068.0,33.0,73.0,205.0,65.0
341209.0,38.0,72.0,162.0,64.0
506373.0,26.0,68.0,169.0,67.0
94983.0,31.0,71.0,190.0,60.0
148888.0,36.0,72.0,193.0,79.0
237461.0,28.0,75.0,220.0,73.0
454863.0,39.0,76.0,223.0,70.0
189716.0,36.0,77.0,240.0,70.0
230897.0,19.0,72.0,210.0,58.0
17806.0,36.0,68.0,178.0,78.0
164112.0,32.0,73.0,190.0,68.0
185216.0,34.0,69.0,190.0,72.0
202320.0,37.0,68.0,195.0,87.0
461862.0,25.0,67.0,230.0,105.0
118252.0,30.0,69.0,185.0,75.0
205117.0,27.0,67.0,165.0,59.0
431586.0,29.0,67.0,174.0,73.0
136718.0,31.0,70.0,184.0,77.0
168428.0,36.0,74.0,225.0,80.0
102262.0,49.0,71.0,206.0,86.0
290434.0,28.0,73.0,210.0,63.0
13280.0,28.0,72.0,157.0,104.0
87072.0,41.0,66.0,153.0,86.0
105531.0,26.0,72.0,200.0,67.0
175341.0,26.0,71.0,190.0,100.0
407430.0,30.0,72.0,205.0,72.0
53316.0,41.0,66.0,174.0,65.0
150497.0,29.0,74.0,213.0,67.0
436772.0,29.0,73.0,202.0,76.0
164487.0,23.0,65.0,175.0,74.0
217628.0,29.0,71.0,187.0,56.0
226089.0,27.0,69.0,165.0,79.0
255774.0,27.0,71.0,175.0,61.0
313319.0,29.0,68.0,184.0,80.0
156811.0,32.0,66.0,158.0,80.0
281013.0,28.0,73.0,188.0,53.0
341451.0,41.0,75.0,175.0,64.0
485017.0,19.0,68.0,169.0,74.0
159333.0,38.0,70.0,171.0,75.0
233590.0,29.0,67.0,158.0,52.0
342995.0,39.0,70.0,170.0,52.0
319567.0,24.0,72.0,179.0,64.0
130841.0,40.0,68.0,185.0,108.0
624995.0,27.0,72.0,179.0,60.0
221931.0,20.0,67.0,165.0,75.0
471220.0,29.0,69.0,190.0,3720.0
544345.0,33.0,73.0,205.0,75.0
114170.0,32.0,71.0,187.0,85.0
269432.0,33.0,76.0,213.0,65.0
188567.0,27.0,73.0,200.0,60.0
261371.0,30.0,74.0,222.0,59.0
23826.0,38.0,70.0,204.0,70.0
193005.0,29.0,68.0,150.0,66.0
166600.0,37.0,75.0,225.0,54.0
20137.0,47.0,71.0,205.0,63.0
242039.0,41.0,68.0,188.0,80.0
257579.0,27.0,69.0,185.0,91.0
265793.0,30.0,70.0,196.0,77.0
280808.0,34.0,76.0,218.0,75.0
98707.0,34.0,70.0,171.0,140.0
239815.0,51.0,72.0,185.0,75.0
268050.0,42.0,72.0,207.0,72.0
501272.0,23.0,74.0,231.0,80.0
603986.0,20.0,73.0,198.0,69.0
239786.0,33.0,72.0,204.0,81.0
121787.0,39.0,70.0,175.0,69.0
142925.0,45.0,73.0,200.0,66.0
317927.0,32.0,71.0,188.0,58.0
7829.0,26.0,65.0,144.0,67.0
114396.0,26.0,71.0,179.0,67.0
254155.0,19.0,69.0,160.0,76.0
305552.0,38.0,74.0,176.0,57.0
331394.0,40.0,70.0,170.0,3300.0
153701.0,36.0,70.0,180.0,88.0
158193.0,39.0,70.0,170.0,69.0
177322.0,35.0,68.0,180.0,80.0
348099.0,34.0,65.0,148.0,65.0
464606.0,33.0,72.0,192.0,59.0
520621.0,25.0,6.0,200.0,68.0
233872.0,15.0,68.0,145.0,55.0
236726.0,29.0,72.0,183.0,55.0
2980.0,23.0,75.0,225.0,61.0
259132.0,19.0,73.0,171.0,51.0
109538.0,24.0,68.0,165.0,54.0
476614.0,39.0,67.0,165.0,70.0
491720.0,23.0,71.0,165.0,51.0
104206.0,32.0,76.0,264.0,65.0
184867.0,39.0,73.0,208.0,95.0
11355.0,29.0,73.0,209.0,60.0
96014.0,34.0,67.0,165.0,98.0
452684.0,42.0,74.0,215.0,59.0
449416.0,21.0,72.0,190.0,62.0
208661.0,28.0,72.0,190.0,3540.0
299212.0,32.0,72.0,204.0,63.0
92318.0,47.0,69.0,165.0,80.0
161088.0,43.0,72.0,185.0,81.0
222485.0,31.0,74.0,208.0,69.0
236965.0,24.0,68.0,165.0,120.0
245386.0,29.0,72.0,175.0,65.0
135324.0,39.0,69.0,178.0,59.0
141489.0,29.0,71.0,198.0,110.0
158129.0,34.0,71.0,187.0,70.0
236237.0,30.0,73.0,205.0,51.0
401265.0,41.0,70.0,225.0,74.0
160159.0,39.0,73.0,225.0,77.0
43691.0,33.0,70.0,180.0,60.0
49539.0,41.0,1.0,150.0,74.0
346343.0,32.0,72.0,180.0,73.0
612249.0,25.0,71.0,200.0,69.0
259682.0,35.0,70.0,197.0,70.0
284362.0,35.0,70.0,182.0,60.0
310425.0,32.0,72.0,202.0,71.0
462315.0,22.0,69.0,177.0,56.0
118510.0,32.0,72.0,187.0,88.0
231358.0,35.0,72.0,185.0,102.0
252802.0,33.0,66.0,155.0,110.0
567717.0,26.0,68.0,177.0,66.0
89109.0,45.0,73.0,192.0,67.0
154634.0,35.0,72.0,172.0,70.0
129350.0,28.0,72.0,180.0,70.0
471268.0,25.0,72.0,167.0,62.0
373204.0,34.0,69.0,187.0,60.0
94204.0,36.0,68.0,203.0,74.0
101772.0,33.0,77.0,207.0,79.0
134561.0,31.0,68.0,166.0,55.0
355597.0,23.0,70.0,198.0,79.0
103762.0,26.0,71.0,195.0,72.0
154495.0,42.0,70.0,240.0,123.0
93893.0,37.0,72.0,210.0,79.0
98440.0,35.0,66.0,165.0,79.0
317404.0,25.0,68.0,170.0,74.0
97908.0,28.0,6.0,155.0,60.0
153862.0,36.0,69.0,207.0,74.0
244277.0,29.0,66.0,170.0,126.0
169878.0,35.0,72.0,208.0,74.0
315043.0,31.0,74.0,213.0,70.0
448127.0,27.0,68.0,195.0,76.0
53448.0,29.0,73.0,182.0,65.0
519213.0,24.0,74.0,215.0,60.0
187487.0,34.0,74.0,195.0,75.0
240234.0,43.0,75.0,210.0,52.0
229476.0,35.0,73.0,213.0,78.0
406276.0,29.0,70.0,231.0,88.0
35681.0,46.0,70.0,190.0,70.0
125822.0,24.0,68.0,180.0,73.0
418883.0,23.0,70.0,172.0,75.0
447220.0,24.0,69.0,180.0,63.0
274304.0,32.0,74.0,205.0,97.0
452953.0,24.0,74.0,205.0,80.0
103047.0,30.0,73.0,220.0,64.0
113021.0,34.0,70.0,170.0,63.0
135635.0,30.0,71.0,205.0,70.0
188690.0,31.0,70.0,177.0,50.0
486025.0,32.0,72.0,200.0,72.0
292191.0,34.0,66.0,163.0,52.0
226342.0,24.0,68.0,175.0,70.0
357610.0,37.0,63.0,135.0,56.0
106257.0,41.0,69.0,190.0,95.0
109994.0,42.0,75.0,210.0,67.0
181226.0,28.0,75.0,185.0,63.0
586022.0,28.0,67.0,160.0,52.0
69201.0,49.0,68.0,192.0,70.0
480162.0,27.0,67.0,176.0,80.0
183798.0,33.0,74.0,185.0,67.0
464646.0,31.0,68.0,168.0,70.0
484269.0,33.0,64.0,145.0,81.0
64573.0,41.0,68.0,183.0,68.0
587779.0,23.0,67.0,180.0,55.0
9890.0,36.0,72.0,200.0,80.0
25312.0,34.0,74.0,220.0,85.0
360789.0,26.0,70.0,145.0,50.0
273612.0,27.0,70.0,198.0,83.0
66821.0,46.0,71.0,168.0,79.0
59848.0,53.0,67.0,175.0,89.0
101841.0,31.0,72.0,89.0,78.0
586161.0,31.0,71.0,194.0,64.0
160498.0,21.0,70.0,161.0,55.0
234944.0,34.0,66.0,171.0,60.0
479824.0,19.0,70.0,187.0,75.0
576107.0,36.0,72.0,187.0,58.0
307549.0,40.0,71.0,160.0,3060.0
178478.0,28.0,76.0,235.0,66.0
203989.0,34.0,68.0,190.0,70.0
254154.0,31.0,73.0,190.0,56.0
21421.0,50.0,72.0,188.0,61.0
474143.0,28.0,73.0,188.0,58.0
104101.0,41.0,70.0,208.0,71.0
552181.0,22.0,1.0,176.0,3240.0
111250.0,35.0,71.0,204.0,62.0
101430.0,34.0,72.0,207.0,70.0
309788.0,33.0,70.0,195.0,1608.0
329253.0,40.0,72.0,200.0,90.0
46684.0,34.0,69.0,160.0,85.0
235992.0,30.0,70.0,200.0,83.0
237669.0,37.0,67.0,200.0,110.0
256070.0,41.0,74.0,200.0,70.0
149185.0,27.0,76.0,200.0,57.0
234465.0,39.0,69.0,215.0,87.0
242174.0,37.0,72.0,203.0,88.0
113878.0,30.0,70.0,180.0,61.0
25226.0,41.0,71.0,215.0,58.0
424903.0,44.0,66.0,174.0,54.0
32021.0,27.0,70.0,167.0,65.0
260982.0,33.0,70.0,161.0,64.0
290226.0,30.0,70.0,175.0,65.0
330041.0,27.0,65.0,160.0,69.0
339696.0,25.0,70.0,180.0,64.0
592572.0,29.0,70.0,162.0,95.0
45144.0,19.0,70.0,158.0,65.0
313807.0,40.0,73.0,210.0,105.0
370756.0,31.0,67.0,160.0,85.0
4415.0,41.0,67.0,172.0,87.0
100817.0,33.0,71.0,195.0,72.0
170891.0,47.0,71.0,186.0,120.0
180271.0,43.0,64.0,175.0,77.0
612406.0,33.0,73.0,225.0,65.0
12639.0,50.0,67.0,195.0,98.0
409651.0,44.0,70.0,170.0,71.0
117953.0,20.0,70.0,150.0,77.0
525201.0,36.0,68.0,170.0,72.0
148137.0,22.0,60.0,158.0,60.0
465151.0,17.0,70.0,179.0,64.0
528600.0,46.0,70.0,210.0,68.0
83946.0,51.0,70.0,180.0,67.0
268830.0,32.0,73.0,210.0,65.0
145994.0,33.0,65.0,127.0,94.0
238893.0,39.0,72.0,180.0,63.0
586421.0,31.0,67.0,168.0,65.0
523370.0,26.0,68.0,175.0,74.0
227392.0,42.0,71.0,166.0,79.0
529329.0,29.0,71.0,79.0,85.0
105903.0,31.0,70.0,160.0,69.0
149263.0,35.0,70.0,198.0,78.0
576071.0,22.0,68.0,155.0,55.0
586817.0,40.0,69.0,218.0,65.0
123863.0,25.0,68.0,168.0,79.0
180131.0,33.0,74.0,250.0,420.0
475017.0,40.0,74.0,178.0,53.0
324402.0,27.0,71.0,176.0,62.0
137839.0,36.0,67.0,152.0,70.0
31332.0,53.0,69.0,175.0,72.0
187200.0,18.0,70.0,165.0,54.0
45786.0,29.0,68.0,182.0,62.0
136942.0,31.0,68.0,162.0,79.0
150531.0,25.0,69.0,185.0,85.0
307404.0,34.0,73.0,241.0,85.0
59291.0,24.0,72.0,205.0,60.0
12039.0,34.0,70.0,180.0,62.0
110760.0,18.0,71.0,180.0,60.0
234715.0,37.0,70.0,205.0,74.0
320232.0,24.0,66.0,163.0,75.0
525739.0,40.0,69.0,173.0,70.0
45905.0,29.0,71.0,209.0,83.0
12544.0,34.0,72.0,195.0,58.0
308717.0,39.0,70.0,215.0,69.0
320418.0,36.0,72.0,190.0,75.0
474287.0,32.0,72.0,185.0,53.0
13749.0,35.0,72.0,220.0,65.0
91408.0,28.0,72.0,175.0,58.0
125800.0,26.0,68.0,155.0,69.0
271104.0,31.0,69.0,182.0,91.0
244366.0,35.0,71.0,185.0,87.0
95626.0,40.0,73.0,206.0,66.0
146573.0,41.0,66.0,195.0,81.0
59506.0,30.0,72.0,220.0,89.0
133953.0,29.0,70.0,207.0,80.0
142540.0,24.0,69.0,165.0,77.0
312969.0,31.0,70.0,185.0,84.0
339156.0,32.0,70.0,218.0,63.0
499601.0,25.0,71.0,185.0,71.0
540523.0,40.0,70.0,207.0,64.0
99989.0,33.0,68.0,190.0,90.0
239191.0,31.0,72.0,190.0,110.0
166608.0,45.0,70.0,198.0,81.0
104503.0,29.0,70.0,175.0,62.0
321503.0,28.0,70.0,195.0,73.0
116144.0,46.0,72.0,200.0,80.0
242230.0,27.0,67.0,165.0,58.0
420607.0,26.0,71.0,168.0,63.0
253915.0,34.0,68.0,168.0,69.0
498797.0,28.0,73.0,189.0,68.0
154206.0,42.0,75.0,193.0,91.0
539238.0,29.0,72.0,175.0,54.0
317363.0,29.0,72.0,176.0,78.0
143733.0,24.0,73.0,205.0,62.0
130281.0,28.0,72.0,206.0,72.0
161440.0,27.0,70.0,204.0,63.0
496344.0,20.0,73.0,180.0,2715.0
271275.0,31.0,72.0,210.0,78.0
124953.0,29.0,74.0,180.0,89.0
27067.0,47.0,70.0,190.0,70.0
132810.0,32.0,74.0,211.0,72.0
347804.0,22.0,70.0,184.0,60.0
388742.0,17.0,73.0,203.0,83.0
483941.0,34.0,71.0,205.0,64.0
96427.0,38.0,73.0,195.0,75.0
27993.0,29.0,71.0,225.0,53.0
108404.0,35.0,72.0,210.0,63.0
132037.0,38.0,71.0,165.0,70.0
447490.0,24.0,69.0,175.0,52.0
6198.0,29.0,71.0,161.0,93.0
212051.0,41.0,68.0,187.0,77.0
34899.0,33.0,71.0,184.0,80.0
127428.0,28.0,73.0,192.0,58.0
143258.0,42.0,72.0,185.0,105.0
606422.0,22.0,70.0,184.0,48.0
298591.0,42.0,70.0,190.0,81.0
226122.0,28.0,71.0,190.0,67.0
200897.0,42.0,70.0,240.0,72.0
257267.0,33.0,69.0,186.0,74.0
300403.0,18.0,70.0,180.0,62.0
114563.0,34.0,71.0,162.0,60.0
219632.0,28.0,69.0,160.0,47.0
272011.0,36.0,69.0,209.0,85.0
311755.0,21.0,74.0,200.0,2940.0
539912.0,43.0,69.0,187.0,65.0
99194.0,39.0,68.0,185.0,74.0
438612.0,32.0,64.0,185.0,80.0
356168.0,29.0,70.0,180.0,70.0
16324.0,39.0,71.0,184.0,58.0
78884.0,44.0,70.0,169.0,75.0
116557.0,37.0,73.0,191.0,63.0
188883.0,42.0,72.0,187.0,90.0
485685.0,34.0,69.0,200.0,125.0
346249.0,19.0,69.0,171.0,56.0
275608.0,40.0,67.0,193.0,78.0
437813.0,24.0,67.0,140.0,49.0
478150.0,27.0,75.0,178.0,61.0
269948.0,26.0,70.0,206.0,86.0
523225.0,20.0,68.0,155.0,55.0
234507.0,40.0,68.0,154.0,63.0
591514.0,34.0,70.0,170.0,65.0
255454.0,28.0,70.0,165.0,51.0
494985.0,46.0,75.0,224.0,3600.0
4620.0,36.0,74.0,225.0,52.0
198567.0,28.0,71.0,185.0,60.0
56738.0,30.0,72.0,168.0,55.0
238310.0,31.0,68.0,205.0,59.0
106438.0,20.0,69.0,181.0,70.0
461053.0,27.0,71.0,180.0,71.0
293912.0,22.0,74.0,197.0,103.0
64114.0,28.0,68.0,175.0,44.0
154047.0,36.0,74.0,205.0,76.0
171637.0,25.0,70.0,187.0,74.0
190703.0,25.0,73.0,280.0,83.0
256172.0,38.0,73.0,232.0,66.0
544822.0,33.0,72.0,234.0,74.0
561690.0,23.0,73.0,220.0,75.0
191752.0,25.0,70.0,195.0,71.0
207020.0,34.0,67.0,158.0,70.0
315303.0,40.0,75.0,202.0,71.0
535158.0,22.0,69.0,174.0,92.0
139272.0,32.0,70.0,180.0,71.0
470879.0,39.0,70.0,176.0,65.0
500286.0,20.0,71.0,240.0,76.0
43236.0,30.0,65.0,195.0,78.0
95679.0,21.0,73.0,205.0,59.0
171407.0,40.0,75.0,215.0,74.0
137897.0,40.0,72.0,195.0,76.0
177806.0,28.0,76.0,220.0,65.0
245666.0,40.0,71.0,190.0,63.0
451798.0,19.0,70.0,160.0,80.0
442827.0,28.0,72.0,195.0,70.0
570750.0,30.0,70.0,190.0,62.0
56905.0,25.0,67.0,170.0,85.0
112443.0,23.0,71.0,187.0,70.0
137912.0,31.0,74.0,190.0,95.0
279954.0,33.0,73.0,211.0,91.0
413402.0,34.0,70.0,187.0,63.0
514305.0,25.0,70.0,196.0,60.0
499036.0,39.0,72.0,185.0,78.0
339433.0,43.0,70.0,198.0,83.0
560285.0,39.0,73.0,196.0,72.0
102178.0,35.0,70.0,165.0,63.0
2073.0,34.0,70.0,168.0,60.0
89898.0,21.0,72.0,180.0,55.0
573067.0,37.0,71.0,180.0,61.0
102602.0,32.0,1.0,165.0,60.0
172416.0,30.0,70.0,176.0,68.0
242992.0,30.0,72.0,220.0,2162.0
509351.0,32.0,75.0,220.0,60.0
220908.0,28.0,75.0,224.0,55.0
96220.0,47.0,72.0,200.0,68.0
319903.0,32.0,72.0,220.0,304.0
372058.0,33.0,69.0,195.0,60.0
386201.0,40.0,69.0,180.0,64.0
56417.0,31.0,69.0,165.0,59.0
131061.0,36.0,74.0,176.0,84.0
235787.0,27.0,72.0,205.0,70.0
483266.0,21.0,67.0,158.0,80.0
132102.0,29.0,69.0,185.0,79.0
142220.0,27.0,71.0,205.0,58.0
478493.0,35.0,72.0,195.0,64.0
6354.0,31.0,69.0,160.0,73.0
118349.0,41.0,69.0,85.0,89.0
125276.0,31.0,67.0,175.0,100.0
165010.0,43.0,70.0,205.0,74.0
60553.0,32.0,71.0,220.0,83.0
237856.0,29.0,72.0,215.0,61.0
73463.0,37.0,70.0,224.0,79.0
157436.0,35.0,72.0,211.0,1269.0
320089.0,29.0,70.0,210.0,67.0
370655.0,41.0,72.0,180.0,55.0
500245.0,39.0,68.0,164.0,70.0
127855.0,21.0,71.0,155.0,63.0
208762.0,37.0,66.0,151.0,75.0
178945.0,33.0,69.0,194.0,82.0
201060.0,28.0,71.0,205.0,60.0
