athlete_id,age,height,weight,run400,bmi
108039.0,44.0,72.0,195.0,65.0,26.44386574074074
110739.0,40.0,74.0,192.0,65.0,24.64864864864865
202039.0,25.0,71.0,205.0,64.0,28.5885736956953
181791.0,27.0,74.0,215.0,69.0,27.60135135135135
241654.0,21.0,65.0,159.0,52.0,26.456094674556212
428209.0,18.0,66.0,147.0,60.0,23.72382920110193
19980.0,41.0,72.0,195.0,74.0,26.44386574074074
102200.0,28.0,72.0,185.0,63.0,25.087770061728396
98821.0,19.0,73.0,175.0,51.0,23.085944830174515
152006.0,26.0,73.0,199.0,56.0,26.25201726402702
123206.0,26.0,69.0,190.0,346.0,28.0550304557866
139697.0,31.0,71.0,191.0,54.0,26.636183296964887
268851.0,39.0,74.0,202.0,65.0,25.93243243243243
444642.0,24.0,73.0,195.0,64.0,25.724338525051603
469976.0,22.0,71.0,178.0,47.0,24.82324935528665
106202.0,27.0,71.0,190.0,60.0,26.496726839912714
176394.0,23.0,72.0,200.0,56.0,27.121913580246915
89595.0,24.0,71.0,182.0,65.0,25.381075183495337
98146.0,27.0,71.0,169.0,63.0,23.5681412418171
263626.0,43.0,69.0,173.0,64.0,25.544843520268852
367558.0,33.0,68.0,175.0,64.0,26.60575259515571
304436.0,25.0,69.0,165.0,65.0,24.363579080025204
98335.0,28.0,67.0,163.0,69.0,25.526620628202274
122695.0,37.0,67.0,154.0,55.0,24.117175317442637
255245.0,35.0,60.0,145.0,90.0,28.315277777777776
257009.0,23.0,67.0,150.0,60.0,23.490755179327245
10412.0,32.0,71.0,210.0,67.0,29.28585598095616
85507.0,20.0,72.0,201.0,58.0,27.25752314814815
113210.0,27.0,72.0,175.0,51.0,23.73167438271605
114528.0,22.0,74.0,220.0,58.0,28.243243243243242
147542.0,37.0,70.0,192.0,65.0,27.54612244897959
157949.0,25.0,69.0,169.0,77.0,24.954211300147026
118567.0,33.0,70.0,202.0,63.0,28.98081632653061
247020.0,33.0,72.0,185.0,75.0,25.087770061728396
347656.0,23.0,73.0,195.0,67.0,25.724338525051603
7797.0,50.0,67.0,175.0,62.0,27.40588104254845
571309.0,20.0,69.0,175.0,54.0,25.84015963032976
92548.0,26.0,74.0,205.0,59.0,26.31756756756757
50237.0,32.0,73.0,183.0,65.0,24.14130230812535
95319.0,26.0,73.0,208.0,65.0,27.439294426721712
195438.0,25.0,73.0,179.0,75.0,23.613623569149933
280722.0,27.0,72.0,185.0,59.0,25.087770061728396
437643.0,26.0,74.0,193.0,65.0,24.777027027027028
2374.0,34.0,71.0,179.0,50.0,24.96270581233882
99139.0,29.0,73.0,205.0,65.0,27.043535372490147
37844.0,51.0,68.0,174.0,58.0,26.45371972318339
93099.0,27.0,68.0,184.0,67.0,27.974048442906575
136038.0,41.0,74.0,210.0,60.0,26.95945945945946
109425.0,31.0,68.0,167.0,600.0,25.389489619377162
144849.0,29.0,60.0,200.0,57.0,39.05555555555556
124452.0,27.0,69.0,200.0,108.0,29.531611006091158
238294.0,35.0,68.0,158.0,65.0,24.021193771626297
282452.0,24.0,69.0,179.0,70.0,26.430791850451588
31811.0,29.0,68.0,165.0,73.0,25.085423875432525
216487.0,18.0,71.0,184.0,60.0,25.659988097599683
591263.0,21.0,69.0,200.0,75.0,29.531611006091158
25613.0,28.0,67.0,149.0,61.0,23.334150144798397
119562.0,23.0,71.0,167.0,49.0,23.289228327712756
108091.0,29.0,71.0,198.0,2856.0,27.612378496330095
118010.0,45.0,67.0,158.0,70.0,24.74359545555803
235953.0,21.0,72.0,176.0,55.0,23.867283950617285
255608.0,40.0,73.0,199.0,62.0,26.25201726402702
237183.0,26.0,69.0,192.0,64.0,28.35034656584751
69581.0,26.0,68.0,172.0,52.0,26.149653979238753
107433.0,26.0,70.0,205.0,64.0,29.41122448979592
176156.0,26.0,71.0,199.0,63.0,27.751834953382264
269571.0,29.0,70.0,188.0,65.0,26.972244897959182
458576.0,30.0,72.0,190.0,50.0,25.765817901234566
84282.0,31.0,71.0,225.0,70.0,31.37770283673874
19695.0,48.0,73.0,197.0,65.0,25.988177894539312
389287.0,18.0,66.0,185.0,63.0,29.85651974288338
368914.0,25.0,6.0,214.0,190.0,4178.944444444444
453466.0,19.0,73.0,210.0,59.0,27.70313379620942
13876.0,48.0,70.0,185.0,62.0,26.541836734693877
142025.0,26.0,69.0,175.0,50.0,25.84015963032976
101211.0,31.0,72.0,185.0,69.0,25.087770061728396
294809.0,31.0,71.0,192.0,841.0,26.77563975401706
319719.0,30.0,73.0,184.0,52.0,24.273221992869207
24437.0,25.0,74.0,198.0,60.0,25.41891891891892
97043.0,29.0,70.0,195.0,70.0,27.976530612244897
564809.0,20.0,67.0,149.0,56.0,23.334150144798397
232837.0,38.0,74.0,219.0,68.0,28.114864864864863
237074.0,27.0,73.0,213.0,70.0,28.098892850440983
274582.0,33.0,70.0,165.0,90.0,23.672448979591838
92641.0,32.0,65.0,153.0,80.0,25.45775147928994
221667.0,24.0,68.0,215.0,77.0,32.68706747404844
550912.0,35.0,69.0,158.0,64.0,23.329972694812014
581448.0,29.0,72.0,165.0,52.0,22.375578703703702
93885.0,22.0,71.0,190.0,74.0,26.496726839912714
159935.0,23.0,67.0,167.0,57.0,26.153040766317666
262149.0,23.0,71.0,167.0,62.0,23.289228327712756
65296.0,32.0,67.0,195.0,75.0,30.537981733125417
133366.0,30.0,75.0,230.0,3420.0,28.744888888888887
461893.0,19.0,72.0,180.0,66.0,24.40972222222222
238985.0,21.0,1.0,148.0,116.0,104044.0
9117.0,29.0,69.0,167.0,63.0,24.658895190086117
51042.0,43.0,67.0,190.0,65.0,29.754956560481176
12819.0,50.0,70.0,185.0,76.0,26.541836734693877
219193.0,29.0,69.0,180.0,58.0,26.578449905482042
273258.0,30.0,65.0,160.0,58.0,26.622485207100592
231247.0,27.0,70.0,185.0,50.0,26.541836734693877
315071.0,29.0,70.0,190.0,61.0,27.259183673469387
359908.0,35.0,66.0,165.0,61.0,26.62878787878788
4687.0,29.0,70.0,157.0,55.0,22.52469387755102
378973.0,23.0,72.0,185.0,52.0,25.087770061728396
10037.0,29.0,62.0,146.0,51.0,26.700832466181062
11221.0,24.0,70.0,180.0,54.0,25.824489795918367
103634.0,27.0,75.0,200.0,58.0,24.995555555555555
336162.0,26.0,68.0,180.0,66.0,27.3659169550173
436516.0,23.0,71.0,180.0,50.0,25.102162269390995
353941.0,22.0,70.0,170.0,52.0,24.389795918367348
35446.0,33.0,71.0,207.0,59.0,28.86748660979964
117599.0,21.0,65.0,150.0,60.0,24.958579881656803
418444.0,37.0,68.0,178.0,65.0,27.061851211072664
498074.0,27.0,68.0,165.0,70.0,25.085423875432525
620876.0,32.0,74.0,180.0,58.0,23.10810810810811
124587.0,37.0,66.0,165.0,66.0,26.62878787878788
188821.0,28.0,67.0,180.0,62.0,28.188906215192695
303251.0,30.0,67.0,167.0,80.0,26.153040766317666
58975.0,48.0,70.0,185.0,75.0,26.541836734693877
44793.0,33.0,73.0,215.0,69.0,28.36273221992869
191004.0,32.0,71.0,182.0,59.0,25.381075183495337
151441.0,29.0,68.0,158.0,59.0,24.021193771626297
286537.0,22.0,73.0,196.0,60.0,25.85625820979546
311339.0,36.0,75.0,216.0,93.0,26.9952
38653.0,31.0,69.0,180.0,60.0,26.578449905482042
12825.0,32.0,72.0,195.0,65.0,26.44386574074074
126784.0,25.0,67.0,185.0,61.0,28.971931387836936
153925.0,33.0,69.0,178.0,63.0,26.28313379542113
241705.0,26.0,72.0,185.0,64.0,25.087770061728396
234195.0,24.0,71.0,193.0,71.0,26.915096211069233
279728.0,27.0,72.0,200.0,57.0,27.121913580246915
22885.0,34.0,67.0,181.0,58.0,28.345511249721543
105587.0,35.0,68.0,189.0,67.0,28.734212802768166
117896.0,28.0,68.0,170.0,70.0,25.845588235294116
162092.0,41.0,70.0,199.0,80.0,28.550408163265306
158557.0,28.0,70.0,160.0,50.0,22.955102040816328
228944.0,29.0,70.0,215.0,108.0,30.84591836734694
168024.0,30.0,69.0,169.0,56.0,24.954211300147026
243663.0,41.0,69.0,190.0,65.0,28.0550304557866
57383.0,29.0,67.0,175.0,69.0,27.40588104254845
144171.0,34.0,73.0,192.0,63.0,25.328579470820042
156173.0,21.0,68.0,170.0,53.0,25.845588235294116
179778.0,30.0,72.0,186.0,69.0,25.22337962962963
234033.0,27.0,74.0,183.0,77.0,23.493243243243242
3392.0,37.0,72.0,180.0,68.0,24.40972222222222
103502.0,28.0,70.0,178.0,55.0,25.537551020408163
157007.0,28.0,69.0,175.0,72.0,25.84015963032976
230045.0,22.0,68.0,165.0,64.0,25.085423875432525
413548.0,24.0,74.0,188.0,89.0,24.135135135135137
505832.0,17.0,70.0,145.0,57.0,20.803061224489795
8427.0,28.0,72.0,207.0,64.0,28.071180555555557
53698.0,41.0,70.0,194.0,66.0,27.833061224489796
249322.0,34.0,72.0,198.0,54.0,26.850694444444443
318189.0,27.0,67.0,165.0,60.0,25.83983069725997
52549.0,25.0,39.0,180.0,185.0,83.19526627218934
95603.0,25.0,72.0,194.0,197.0,26.308256172839506
238917.0,25.0,65.0,136.0,87.0,22.6291124260355
294159.0,30.0,67.0,171.0,82.0,26.77946090443306
464173.0,29.0,69.0,191.0,60.0,28.202688510817055
10454.0,47.0,71.0,180.0,61.0,25.102162269390995
85574.0,20.0,75.0,190.0,56.0,23.74577777777778
54712.0,44.0,72.0,204.0,68.0,27.66435185185185
178727.0,26.0,72.0,178.0,62.0,24.138503086419753
234888.0,22.0,76.0,204.0,3120.0,24.82894736842105
451902.0,37.0,70.0,165.0,80.0,23.672448979591838
258847.0,29.0,70.0,180.0,55.0,25.824489795918367
309603.0,20.0,72.0,172.0,73.0,23.324845679012345
47379.0,28.0,70.0,191.0,68.0,27.40265306122449
112226.0,27.0,76.0,205.0,65.0,24.950657894736842
151309.0,27.0,68.0,157.0,65.0,23.86916089965398
64929.0,40.0,70.0,205.0,65.0,29.41122448979592
87498.0,31.0,66.0,145.0,66.0,23.40105601469238
116296.0,29.0,69.0,187.0,60.0,27.612056290695232
252549.0,31.0,76.0,224.0,70.0,27.263157894736842
135944.0,20.0,67.0,168.0,70.0,26.309645800846514
258565.0,35.0,69.0,169.0,70.0,24.954211300147026
149386.0,25.0,66.0,164.0,84.0,26.467401285583104
67966.0,43.0,70.0,175.0,63.0,25.107142857142858
113318.0,31.0,66.0,185.0,52.0,29.85651974288338
139243.0,32.0,73.0,82.0,57.0,10.81741414899606
315469.0,27.0,68.0,152.0,55.0,23.108996539792386
85635.0,38.0,70.0,190.0,3480.0,27.259183673469387
191440.0,30.0,66.0,165.0,64.0,26.62878787878788
228957.0,25.0,66.0,180.0,2580.0,29.049586776859503
242005.0,25.0,70.0,183.0,60.0,26.254897959183673
258541.0,25.0,70.0,154.0,70.0,22.094285714285714
92448.0,31.0,71.0,195.0,63.0,27.194009125173576
98980.0,33.0,69.0,187.0,51.0,27.612056290695232
94675.0,31.0,71.0,185.0,59.0,25.799444554651856
97107.0,33.0,76.0,218.0,57.0,26.532894736842106
134595.0,30.0,69.0,182.0,72.0,26.87376601554295
114100.0,21.0,67.0,165.0,120.0,25.83983069725997
581335.0,29.0,68.0,196.0,68.0,29.798442906574394
3228.0,27.0,71.0,195.0,53.0,27.194009125173576
94044.0,19.0,70.0,195.0,66.0,27.976530612244897
102870.0,28.0,70.0,194.0,56.0,27.833061224489796
177066.0,24.0,67.0,200.0,65.0,31.32100690576966
232455.0,24.0,68.0,185.0,71.0,28.126081314878892
250983.0,24.0,75.0,215.0,91.0,26.87022222222222
484771.0,24.0,71.0,195.0,60.0,27.194009125173576
134623.0,29.0,71.0,175.0,58.0,24.404879984130133
108864.0,31.0,69.0,173.0,63.0,25.544843520268852
112258.0,46.0,69.0,177.0,62.0,26.135475740390675
98302.0,27.0,70.0,173.0,61.0,24.820204081632653
189419.0,34.0,67.0,165.0,80.0,25.83983069725997
153483.0,31.0,74.0,215.0,56.0,27.60135135135135
242019.0,21.0,71.0,183.0,61.0,25.52053164054751
243719.0,25.0,70.0,165.0,60.0,23.672448979591838
258447.0,24.0,65.0,150.0,64.0,24.958579881656803
119186.0,45.0,71.0,194.0,61.0,27.054552668121403
150983.0,28.0,67.0,162.0,67.0,25.370015593673426
243078.0,24.0,73.0,185.0,54.0,24.40514167761306
275779.0,28.0,73.0,185.0,51.0,24.40514167761306
280692.0,30.0,69.0,165.0,100.0,24.363579080025204
464850.0,20.0,70.0,177.0,63.0,25.394081632653062
129476.0,37.0,68.0,158.0,71.0,24.021193771626297
108083.0,30.0,70.0,183.0,110.0,26.254897959183673
329243.0,37.0,69.0,153.0,52.0,22.591682419659737
238564.0,29.0,74.0,187.0,52.0,24.006756756756758
401280.0,25.0,74.0,198.0,54.0,25.41891891891892
8727.0,25.0,67.0,184.0,77.0,28.815326353308087
141788.0,24.0,67.0,180.0,62.0,28.188906215192695
142095.0,25.0,69.0,180.0,63.0,26.578449905482042
147865.0,29.0,64.0,155.0,50.0,26.602783203125
190242.0,21.0,72.0,196.0,64.0,26.579475308641975
325085.0,26.0,70.0,180.0,65.0,25.824489795918367
470057.0,29.0,71.0,195.0,56.0,27.194009125173576
558985.0,19.0,72.0,220.0,3600.0,29.834104938271604
74499.0,29.0,74.0,200.0,60.0,25.675675675675677
106569.0,22.0,71.0,194.0,65.0,27.054552668121403
69521.0,32.0,70.0,195.0,4.0,27.976530612244897
119371.0,24.0,72.0,195.0,75.0,26.44386574074074
189644.0,36.0,68.0,175.0,61.0,26.60575259515571
221216.0,23.0,70.0,174.0,58.0,24.963673469387754
294999.0,22.0,71.0,185.0,61.0,25.799444554651856
84048.0,28.0,68.0,163.0,67.0,24.781358131487888
26448.0,47.0,71.0,183.0,70.0,25.52053164054751
96982.0,34.0,70.0,170.0,56.0,24.389795918367348
109071.0,46.0,69.0,191.0,69.0,28.202688510817055
146927.0,37.0,75.0,217.0,110.0,27.120177777777776
238171.0,21.0,75.0,196.0,65.0,24.495644444444444
265553.0,28.0,71.0,187.0,65.0,26.0783574687562
21576.0,26.0,73.0,187.0,67.0,24.668981047100768
96075.0,21.0,68.0,145.0,52.0,22.04476643598616
107062.0,27.0,71.0,180.0,66.0,25.102162269390995
111983.0,34.0,69.0,170.0,82.0,25.101869355177485
141356.0,36.0,69.0,173.0,63.0,25.544843520268852
199684.0,29.0,70.0,176.0,60.0,25.250612244897958
165201.0,29.0,72.0,168.0,51.0,22.78240740740741
296822.0,28.0,69.0,185.0,60.0,27.31674018063432
255455.0,29.0,71.0,185.0,84.0,25.799444554651856
42608.0,36.0,67.0,173.0,101.0,27.092670973490755
282459.0,38.0,70.0,188.0,76.0,26.972244897959182
80104.0,23.0,69.0,165.0,69.0,24.363579080025204
98135.0,32.0,74.0,195.0,49.0,25.033783783783782
337405.0,22.0,71.0,87.0,65.0,12.13271176353898
127177.0,25.0,67.0,145.0,70.0,22.707730006683004
162936.0,34.0,71.0,191.0,74.0,26.636183296964887
22682.0,28.0,75.0,225.0,58.0,28.12
71831.0,35.0,69.0,162.0,63.0,23.920604914933836
467892.0,33.0,70.0,190.0,40.0,27.259183673469387
252364.0,27.0,69.0,190.0,3300.0,28.0550304557866
185276.0,26.0,66.0,155.0,59.0,25.014921946740127
263329.0,34.0,72.0,184.0,72.0,24.95216049382716
282427.0,28.0,69.0,183.0,81.0,27.02142407057341
562758.0,22.0,60.0,148.0,65.0,28.90111111111111
21254.0,30.0,73.0,205.0,63.0,27.043535372490147
104347.0,29.0,73.0,188.0,55.0,24.800900731844624
110757.0,23.0,69.0,160.0,70.0,23.625288804872927
132529.0,37.0,70.0,196.0,70.0,28.12
3790.0,35.0,69.0,160.0,61.0,23.625288804872927
223787.0,18.0,71.0,187.0,60.0,26.0783574687562
291555.0,31.0,69.0,176.0,62.0,25.98781768536022
292981.0,17.0,69.0,165.0,67.0,24.363579080025204
2294.0,43.0,74.0,235.0,85.0,30.16891891891892
100227.0,26.0,72.0,184.0,70.0,24.95216049382716
106626.0,25.0,73.0,189.0,65.0,24.932820416588477
108563.0,21.0,70.0,175.0,82.0,25.107142857142858
208605.0,32.0,69.0,220.0,81.0,32.48477210670028
239642.0,37.0,70.0,180.0,3020.0,25.824489795918367
260916.0,19.0,72.0,175.0,60.0,23.73167438271605
49485.0,32.0,70.0,213.0,74.0,30.558979591836735
96379.0,27.0,72.0,189.0,60.0,25.630208333333332
115496.0,22.0,71.0,195.0,90.0,27.194009125173576
272244.0,27.0,74.0,211.0,54.0,27.08783783783784
7117.0,32.0,71.0,165.0,65.0,23.01031541360841
16058.0,39.0,69.0,171.0,67.0,25.24952741020794
95791.0,29.0,70.0,158.0,69.0,22.668163265306124
47894.0,36.0,72.0,205.0,79.0,27.799961419753085
144646.0,28.0,66.0,175.0,66.0,28.24265381083563
159610.0,22.0,68.0,177.0,61.0,26.909818339100347
252488.0,21.0,68.0,176.0,60.0,26.757785467128027
325505.0,28.0,68.0,172.0,66.0,26.149653979238753
358017.0,33.0,72.0,190.0,56.0,25.765817901234566
3408.0,30.0,72.0,187.0,90.0,25.358989197530864
19993.0,21.0,70.0,185.0,56.0,26.541836734693877
99261.0,36.0,73.0,190.0,71.0,25.064740101332333
110562.0,32.0,71.0,195.0,65.0,27.194009125173576
294924.0,31.0,71.0,189.0,95.0,26.357270382860545
168809.0,25.0,73.0,193.0,51.0,25.460499155563895
322661.0,34.0,70.0,180.0,63.0,25.824489795918367
90580.0,29.0,69.0,152.0,56.0,22.44402436462928
110226.0,23.0,70.0,165.0,65.0,23.672448979591838
118730.0,39.0,70.0,195.0,77.0,27.976530612244897
120496.0,37.0,71.0,215.0,67.0,29.983138266217022
179520.0,36.0,66.0,153.0,99.0,24.69214876033058
124568.0,38.0,69.0,192.0,75.0,28.35034656584751
145018.0,27.0,67.0,140.0,50.0,21.92470483403876
231422.0,36.0,66.0,145.0,1440.0,23.40105601469238
296497.0,34.0,70.0,205.0,74.0,29.41122448979592
291616.0,22.0,73.0,185.0,54.0,24.40514167761306
113671.0,28.0,72.0,190.0,59.0,25.765817901234566
261635.0,30.0,68.0,167.0,64.0,25.389489619377162
288168.0,37.0,70.0,204.0,89.0,29.267755102040816
314134.0,30.0,69.0,160.0,80.0,23.625288804872927
226396.0,41.0,71.0,189.0,65.0,26.357270382860545
268705.0,30.0,60.0,185.0,71.0,36.12638888888889
14172.0,26.0,74.0,200.0,70.0,25.675675675675677
113902.0,31.0,67.0,165.0,64.0,25.83983069725997
224459.0,24.0,72.0,187.0,67.0,25.358989197530864
328827.0,27.0,72.0,205.0,69.0,27.799961419753085
17575.0,34.0,69.0,166.0,64.0,24.511237135055662
34543.0,27.0,72.0,219.0,75.0,29.69849537037037
75148.0,32.0,66.0,187.0,90.0,30.17929292929293
19509.0,27.0,68.0,180.0,66.0,27.3659169550173
97255.0,27.0,76.0,220.0,68.0,26.776315789473685
237188.0,29.0,73.0,205.0,66.0,27.043535372490147
246221.0,23.0,71.0,182.0,75.0,25.381075183495337
431514.0,20.0,68.0,164.0,51.0,24.93339100346021
102123.0,37.0,72.0,202.0,75.0,27.393132716049383
13849.0,32.0,71.0,189.0,63.0,26.357270382860545
17033.0,28.0,75.0,200.0,60.0,24.995555555555555
159927.0,27.0,72.0,200.0,60.0,27.121913580246915
391128.0,25.0,74.0,210.0,55.0,26.95945945945946
300029.0,29.0,71.0,205.0,71.0,28.5885736956953
452455.0,20.0,71.0,190.0,65.0,26.496726839912714
320614.0,33.0,75.0,231.0,59.0,28.869866666666667
97005.0,21.0,68.0,190.0,70.0,28.886245674740483
112627.0,35.0,72.0,197.0,67.0,26.71508487654321
265986.0,21.0,75.0,185.0,69.0,23.12088888888889
4595.0,33.0,71.0,188.0,72.0,26.217813925808372
7069.0,28.0,69.0,180.0,65.0,26.578449905482042
128094.0,29.0,68.0,160.0,80.0,24.325259515570934
241476.0,27.0,72.0,199.0,70.0,26.98630401234568
156138.0,37.0,67.0,175.0,57.0,27.40588104254845
210535.0,34.0,68.0,180.0,59.0,27.3659169550173
8188.0,28.0,71.0,188.0,71.0,26.217813925808372
298027.0,35.0,66.0,177.0,83.0,28.56542699724518
264711.0,35.0,76.0,233.0,69.0,28.35855263157895
138424.0,20.0,69.0,165.0,59.0,24.363579080025204
408120.0,26.0,70.0,190.0,72.0,27.259183673469387
212303.0,41.0,69.0,183.0,59.0,27.02142407057341
103256.0,23.0,69.0,185.0,60.0,27.31674018063432
106634.0,25.0,69.0,198.0,54.0,29.236294896030245
268791.0,41.0,70.0,180.0,58.0,25.824489795918367
135053.0,32.0,66.0,194.0,65.0,31.308999081726355
482767.0,25.0,64.0,154.0,80.0,26.43115234375
568028.0,28.0,60.0,176.0,72.0,34.36888888888889
20809.0,50.0,68.0,165.0,58.0,25.085423875432525
112637.0,29.0,67.0,170.0,64.0,26.62285586990421
150336.0,36.0,74.0,176.0,70.0,22.594594594594593
227451.0,18.0,72.0,160.0,59.0,21.69753086419753
235779.0,26.0,73.0,175.0,63.0,23.085944830174515
447099.0,18.0,70.0,168.0,67.0,24.102857142857143
19286.0,50.0,67.0,170.0,72.0,26.62285586990421
225509.0,19.0,71.0,173.0,78.0,24.125967070025787
293931.0,23.0,72.0,187.0,65.0,25.358989197530864
310857.0,34.0,73.0,208.0,56.0,27.439294426721712
553916.0,21.0,71.0,175.0,50.0,24.404879984130133
7574.0,20.0,74.0,200.0,64.0,25.675675675675677
135207.0,35.0,83.0,180.0,70.0,18.36841341268689
129115.0,28.0,73.0,205.0,63.0,27.043535372490147
33335.0,38.0,69.0,193.0,63.0,28.498004620877968
137768.0,23.0,76.0,203.0,72.0,24.707236842105264
175254.0,31.0,74.0,198.0,60.0,25.41891891891892
33773.0,40.0,69.0,180.0,88.0,26.578449905482042
194340.0,25.0,72.0,208.0,87.0,28.20679012345679
434498.0,24.0,70.0,182.0,53.0,26.111428571428572
98096.0,33.0,72.0,197.0,65.0,26.71508487654321
441520.0,23.0,68.0,176.0,70.0,26.757785467128027
198155.0,25.0,67.0,172.0,74.0,26.936065938961907
119919.0,32.0,73.0,193.0,63.0,25.460499155563895
126581.0,26.0,73.0,210.0,65.0,27.70313379620942
244654.0,25.0,68.0,169.0,72.0,25.6935553633218
261840.0,20.0,70.0,169.0,54.0,24.246326530612244
206790.0,41.0,74.0,215.0,68.0,27.60135135135135
135167.0,50.0,67.0,145.0,63.0,22.707730006683004
31636.0,25.0,65.0,165.0,90.0,27.454437869822485
153154.0,30.0,69.0,168.0,66.0,24.80655324511657
171383.0,29.0,70.0,185.0,66.0,26.541836734693877
114064.0,26.0,70.0,196.0,76.0,28.12
235320.0,28.0,65.0,152.0,65.0,25.291360946745563
362209.0,25.0,72.0,186.0,72.0,25.22337962962963
397728.0,39.0,67.0,175.0,80.0,27.40588104254845
101711.0,27.0,72.0,90.0,63.0,12.20486111111111
453549.0,30.0,69.0,155.0,49.0,22.886998529720646
537363.0,24.0,71.0,171.0,58.0,23.847054155921445
54619.0,32.0,73.0,230.0,74.0,30.34152749108651
171987.0,29.0,72.0,175.0,57.0,23.73167438271605
78627.0,31.0,72.0,181.0,75.0,24.545331790123456
125500.0,43.0,68.0,165.0,72.0,25.085423875432525
134677.0,34.0,72.0,192.0,66.0,26.037037037037038
100501.0,27.0,69.0,169.0,55.0,24.954211300147026
18105.0,53.0,70.0,210.0,84.0,30.12857142857143
44679.0,43.0,70.0,175.0,75.0,25.107142857142858
92076.0,29.0,69.0,172.0,80.0,25.397185465238394
240339.0,31.0,67.0,176.0,62.0,27.5624860770773
527140.0,28.0,69.0,180.0,50.0,26.578449905482042
91887.0,21.0,69.0,175.0,71.0,25.84015963032976
47413.0,36.0,68.0,200.0,57.0,30.406574394463668
96083.0,29.0,72.0,215.0,113.0,29.156057098765434
113430.0,26.0,70.0,185.0,54.0,26.541836734693877
125042.0,25.0,74.0,220.0,83.0,28.243243243243242
161094.0,37.0,74.0,202.0,74.0,25.93243243243243
246197.0,24.0,73.0,199.0,65.0,26.25201726402702
22556.0,34.0,67.0,184.0,57.0,28.815326353308087
150771.0,24.0,66.0,178.0,80.0,28.726813590449954
4449.0,27.0,70.0,194.0,87.0,27.833061224489796
253525.0,45.0,70.0,192.0,92.0,27.54612244897959
233385.0,29.0,71.0,185.0,65.0,25.799444554651856
479867.0,21.0,74.0,205.0,62.0,26.31756756756757
96133.0,26.0,65.0,150.0,58.0,24.958579881656803
109057.0,24.0,76.0,200.0,57.0,24.342105263157894
236089.0,44.0,69.0,202.0,66.0,29.82692711615207
232299.0,39.0,67.0,176.0,72.0,27.5624860770773
85176.0,22.0,74.0,200.0,62.0,25.675675675675677
203619.0,36.0,66.0,168.0,65.0,27.112947658402202
243236.0,19.0,69.0,175.0,58.0,25.84015963032976
303212.0,26.0,69.0,154.0,64.0,22.73934047469019
316673.0,38.0,70.0,193.0,83.0,27.689591836734692
43565.0,33.0,71.0,190.0,71.0,26.496726839912714
136936.0,34.0,67.0,165.0,65.0,25.83983069725997
214711.0,29.0,69.0,176.0,68.0,25.98781768536022
283073.0,24.0,73.0,193.0,72.0,25.460499155563895
11171.0,38.0,69.0,183.0,76.0,27.02142407057341
30116.0,28.0,71.0,205.0,60.0,28.5885736956953
118722.0,29.0,68.0,174.0,60.0,26.45371972318339
179682.0,29.0,69.0,177.0,75.0,26.135475740390675
250866.0,24.0,68.0,195.0,59.0,29.646410034602077
443793.0,24.0,70.0,168.0,42.0,24.102857142857143
99640.0,30.0,72.0,195.0,71.0,26.44386574074074
226402.0,28.0,66.0,168.0,60.0,27.112947658402202
233970.0,36.0,71.0,175.0,60.0,24.404879984130133
245860.0,35.0,72.0,198.0,70.0,26.850694444444443
469421.0,22.0,68.0,163.0,60.0,24.781358131487888
94987.0,34.0,72.0,190.0,46.0,25.765817901234566
102867.0,33.0,69.0,175.0,59.0,25.84015963032976
214735.0,25.0,70.0,185.0,66.0,26.541836734693877
228601.0,41.0,70.0,182.0,61.0,26.111428571428572
142231.0,20.0,69.0,181.0,52.0,26.726107960512497
127406.0,35.0,69.0,205.0,86.0,30.269901281243435
192955.0,30.0,70.0,175.0,57.0,25.107142857142858
