region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
South East,Female,25.0,68.0,160.0,160.0,125.0,300.0,230.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|,1-2 years|,815.0
South Central,Female,35.0,67.0,148.0,180.0,125.0,300.0,245.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,850.0
South East,Male,20.0,71.0,190.0,265.0,200.0,445.0,350.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,6-12 months|,1260.0
Europe,Female,25.0,68.0,139.0,110.0,55.0,154.0,110.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,429.0
Central East,Male,33.0,70.0,195.0,205.0,155.0,395.0,350.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,2-4 years|,1105.0
Mid Atlantic,Male,28.0,72.0,205.0,220.0,165.0,410.0,330.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|,I do multiple workouts in a day 1x a week|,1-2 years|,1125.0
Europe,Male,28.0,74.0,187.0,154.0,143.0,331.0,243.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,871.0
North Central,Female,28.0,65.0,135.0,145.0,100.0,245.0,195.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,685.0
North Central,Female,29.0,65.0,160.0,145.0,100.0,295.0,195.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,735.0
Europe,Male,29.0,69.0,146.0,190.0,143.0,363.0,265.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|,1-2 years|,961.0
Northern California,Female,29.0,60.0,150.0,115.0,80.0,185.0,165.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,6-12 months|,545.0
South East,Female,29.0,64.0,131.0,135.0,110.0,235.0,195.0,I weigh and measure my food|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,2-4 years|,675.0
South East,Male,48.0,68.0,166.0,185.0,140.0,335.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|4+ years|,915.0
Australia,Female,27.0,61.0,121.0,132.0,95.0,276.0,198.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,701.0
Southern California,Male,23.0,66.0,220.0,205.0,145.0,395.0,325.0,I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|,6-12 months|,1070.0
Mid Atlantic,Male,30.0,71.0,210.0,275.0,230.0,510.0,410.0,I eat whatever is convenient|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,6-12 months|,1425.0
Canada West,Female,27.0,61.0,120.0,170.0,135.0,215.0,200.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,720.0
Europe,Male,33.0,69.0,80.0,198.0,143.0,392.0,309.0,I eat quality foods but don't measure the amount|,I played college sports|I played professional sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,Less than 6 months|,1042.0
Northern California,Male,28.0,66.0,165.0,313.0,245.0,475.0,430.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,1463.0
North West,Male,26.0,74.0,205.0,268.0,218.0,488.0,360.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,1334.0
North East,Female,46.0,62.0,135.0,135.0,95.0,260.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,715.0
Southern California,Female,31.0,59.0,107.0,115.0,90.0,200.0,165.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,570.0
South West,Male,23.0,73.0,231.0,325.0,235.0,605.0,435.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|,I typically rest 4 or more days per month|,2-4 years|,1600.0
Northern California,Male,29.0,65.0,155.0,200.0,135.0,395.0,295.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1025.0
Mid Atlantic,Male,38.0,70.0,215.0,275.0,225.0,475.0,405.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,1380.0
South Central,Female,40.0,66.0,160.0,95.0,70.0,205.0,130.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,500.0
South East,Male,31.0,72.0,210.0,315.0,225.0,550.0,420.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,1510.0
South West,Male,22.0,71.0,178.0,235.0,190.0,395.0,295.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 2x a week|I typically rest fewer than 4 days per month|,6-12 months|,1115.0
Central East,Female,27.0,60.0,135.0,140.0,95.0,235.0,185.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,655.0
North West,Male,20.0,70.0,183.0,255.0,195.0,425.0,355.0,I eat strict Paleo|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,1230.0
South West,Female,39.0,70.0,151.0,160.0,115.0,295.0,220.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|4+ years|,790.0
Australia,Female,33.0,66.0,137.0,172.0,141.0,265.0,243.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,1-2 years|,821.0
North West,Male,29.0,75.0,235.0,265.0,185.0,540.0,425.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,6-12 months|,1415.0
North West,Male,46.0,68.0,220.0,215.0,135.0,375.0,325.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,4+ years|,1050.0
